Algorithm name,DType,List size,Max value,Min total duration,Min duration per element,Sorted
AFlag sort, uint32, 300000, 2000000000, 4033853, 13.446176666666666, True
AFlag Copy sort, uint32, 300000, 2000000000, 2460113, 8.200376666666667, True
Std sort, int32, 300000, 2000000000, 12381369, 41.27123, True
Quick sort, int32, 300000, 2000000000, 16750723, 55.83574333333333, True
Parallel Tim sort, int32, 300000, 2000000000, 2867221, 9.557403333333333, True
Radix sort, int32, 300000, 2000000000, 858673, 2.8622433333333333, True
Radix sort 11, int32, 300000, 2000000000, 571352, 1.9045066666666666, True
AFlag sort, int32, 300000, 2000000000, 4144162, 13.813873333333333, True
AFlag Copy sort, int32, 300000, 2000000000, 2485887, 8.28629, True
Std sort, float32, 5000000, 2000000000, 306811695, 61.362339, True
Quick sort, float32, 5000000, 2000000000, 379810046, 75.9620092, True
Parallel Tim sort, float32, 5000000, 2000000000, 84506754, 16.9013508, True
Radix sort, float32, 5000000, 2000000000, 26236318, 5.2472636, True
Radix sort 11, float32, 5000000, 2000000000, 25643370, 5.128674, True
AFlag sort, float32, 5000000, 2000000000, 124734802, 24.9469604, True
AFlag Copy sort, float32, 5000000, 2000000000, 86922817, 17.3845634, True
Std sort, uint64, 3000000, 200000000000, 145996935, 48.665645, True
Quick sort, uint64, 3000000, 200000000000, 202463296, 67.48776533333333, True
Parallel Tim sort, uint64, 3000000, 200000000000, 28382962, 9.460987333333334, True
Radix sort, uint64, 3000000, 200000000000, 15331158, 5.110386, True
Radix sort 13, uint64, 3000000, 200000000000, 29511967, 9.837322333333333, True
AFlag sort, uint64, 3000000, 200000000000, 65898343, 21.966114333333334, True
AFlag Copy sort, uint64, 3000000, 200000000000, 54813462, 18.271154, True
Std sort, int64, 3000000, 200000000000, 151991556, 50.663852, True
Quick sort, int64, 3000000, 200000000000, 195799926, 65.266642, True
Parallel Tim sort, int64, 3000000, 200000000000, 27120042, 9.040014, True
Radix sort, int64, 3000000, 200000000000, 15475747, 5.158582333333333, True
Radix sort 13, int64, 3000000, 200000000000, 29366243, 9.788747666666668, True
AFlag sort, int64, 3000000, 200000000000, 68513974, 22.837991333333335, True
AFlag Copy sort, int64, 3000000, 200000000000, 56891909, 18.963969666666667, True
Std sort, float64, 3000000, 200000000000, 178144580, 59.381526666666666, True
Quick sort, float64, 3000000, 200000000000, 222099788, 74.03326266666667, True
Parallel Tim sort, float64, 3000000, 200000000000, 50846620, 16.948873333333335, True
Radix sort, float64, 3000000, 200000000000, 28573344, 9.524448, True
Radix sort 13, float64, 3000000, 200000000000, 36912601, 12.304200333333334, True
Radix sort 16, float64, 3000000, 200000000000, 35985361, 11.995120333333332, True
AFlag sort, float64, 3000000, 200000000000, 85117560, 28.37252, True
AFlag Copy sort, float64, 3000000, 200000000000, 58466556, 19.488852, True
Std sort, float64, 300, 200, 901, 3.0033333333333334, True
Quick sort, float64, 300, 200, 2666, 8.886666666666667, True
Parallel Tim sort, float64, 300, 200, 27886, 92.95333333333333, True
Radix sort, float64, 300, 200, 5140, 17.133333333333333, True
Radix sort 13, float64, 300, 200, 10521, 35.07, True
Radix sort 16, float64, 300, 200, 62415, 208.05, True
AFlag sort, float64, 300, 200, 3097, 10.323333333333334, True
AFlag Copy sort, float64, 300, 200, 1483, 4.943333333333333, True
